Flag,Country,IOC,FIFA,ISO,*
[empty],Afghanistan,AFG,AFG,AFG,3OFI
[empty],Åland Islands,[empty],[empty],ALA,1--ï
[empty],Albania,ALB,ALB,ALB,3OFI
[empty],Algeria,ALG,ALG,DZA,3OFï
[empty],American Samoa[1],ASA,ASA,ASM,3OFï
[empty],Andorra,AND,AND,AND,3OFI
[empty],Angola,ANG,ANG,AGO,3OFï
[empty],Anguilla,[empty],AIA,AIA,2-FI
[empty],Antarctica,[empty],[empty],ATA,1--ï
[empty],Antigua and Barbuda,ANT,ATG,ATG,3öFI
[empty],Argentina,ARG,ARG,ARG,3OFI
[empty],Armenia,ARM,ARM,ARM,3OFI
[empty],Aruba,ARU,ARU,ABW,3OFï
[empty],Australia,AUS,AUS,AUS,3OFI
[empty],Austria,AUT,AUT,AUT,3OFI
[empty],Azerbaijan,AZE,AZE,AZE,3OFI
[empty],The Bahamas,BAH,BAH,BHS,3OFï
[empty],Bahrain,BRN,BHR,BHR,3öFI
[empty],Bangladesh,BAN,BAN,BGD,3OFï
[empty],Barbados,BAR,BRB,BRB,3öFI
[empty],Belarus,BLR,BLR,BLR,3OFI
[empty],Belgium,BEL,BEL,BEL,3OFI
[empty],Belize,BIZ,BLZ,BLZ,3öFI
[empty],Benin,BEN,BEN,BEN,3OFI
[empty],Bermuda,BER,BER,BMU,3OFï
[empty],Bhutan,BHU,BHU,BTN,3OFï
[empty],Bolivia,BOL,BOL,BOL,3OFI
[empty],Caribbean Netherlands: Bonaire  Sint Eustatius and Saba,[empty],[empty],BES,1--ï
[empty],Bosnia and Herzegovina,BIH,BIH,BIH,3OFI
[empty],Botswana,BOT,BOT,BWA,3OFï
[empty],Bouvet Island,[empty],[empty],BVT,1--ï
[empty],Brazil,BRA,BRA,BRA,3OFI
[empty],British Indian Ocean Territory,[empty],[empty],IOT,1--ï
[empty],British Virgin Islands[2],IVB,VGB,VGB,3öFI
[empty],Brunei,BRU,BRU,BRN,3OFï
[empty],Bulgaria,BUL,BUL,BGR,3OFï
[empty],Burkina Faso,BUR,BFA,BFA,3öFI
[empty],Burundi,BDI,BDI,BDI,3OFI
[empty],Cambodia,CAM,CAM,KHM,3OFï
[empty],Cameroon,CMR,CMR,CMR,3OFI
[empty],Canada,CAN,CAN,CAN,3OFI
[empty],Cape Verde,CPV,CPV,CPV,3OFI
[empty],Cayman Islands,CAY,CAY,CYM,3OFï
[empty],Central African Republic,CAF,CTA,CAF,3OƒI
[empty],Chad,CHA,CHA,TCD,3OFï
[empty],Chile,CHI,CHI,CHL,3OFï
[empty],China  People's Republic of[3],CHN,CHN,CHN,3OFI
[empty],Christmas Island,[empty],[empty],CXR,1--ï
[empty],Cocos (Keeling) Islands,[empty],[empty],CCK,1--ï
[empty],Colombia,COL,COL,COL,3OFI
[empty],Comoros,COM,COM,COM,3OFI
[empty],Congo  Democratic Republic of the[4],COD,COD,COD,3OFI
[empty],Congo  Republic of the[5],CGO,CGO,COG,3OFï
[empty],Cook Islands,COK,COK,COK,3OFI
[empty],Costa Rica,CRC,CRC,CRI,3OFï
[empty],Côte d'Ivoire,CIV,CIV,CIV,3OFI
[empty],Croatia,CRO,CRO,HRV,3OFï
[empty],Cuba,CUB,CUB,CUB,3OFI
[empty],Curaçao,[empty],CUW,CUW,2-FI
[empty],Cyprus,CYP,CYP,CYP,3OFI
[empty],Czech Republic,CZE,CZE,CZE,3OFI
[empty],Denmark,DEN,DEN,DNK,3OFï
[empty],Djibouti,DJI,DJI,DJI,3OFI
[empty],Dominica,DMA,DMA,DMA,3OFI
[empty],Dominican Republic,DOM,DOM,DOM,3OFI
[empty],Ecuador,ECU,ECU,ECU,3OFI
[empty],Egypt,EGY,EGY,EGY,3OFI
[empty],El Salvador,ESA,SLV,SLV,3öFI
[empty],England,[empty],ENG,[6],1-ƒ-
[empty],Equatorial Guinea,GEQ,EQG,GNQ,3öƒï
[empty],Eritrea,ERI,ERI,ERI,3OFI
[empty],Estonia,EST,EST,EST,3OFI
[empty],Eswatini,SWZ,ESW,SWZ,3OFï
[empty],Ethiopia,ETH,ETH,ETH,3OFI
[empty],Falkland Islands,[empty],[empty],FLK,1--ï
[empty],Faroe Islands,[empty],FRO,FRO,2-FI
[empty],Fiji,FIJ,FIJ,FJI,3OFï
[empty],Finland,FIN,FIN,FIN,3OFI
[empty],France,FRA,FRA,FRA,3OFI
[empty],French Guiana,[empty],[empty],GUF,1--ï
[empty],French Polynesia[7],[empty],TAH,PYF,2-ƒï
[empty],French Southern and Antarctic Lands,[empty],[empty],ATF,1--ï
[empty],Gabon,GAB,GAB,GAB,3OFI
