Name,Developer,Software license,Latest stable software release,Operating system,Year (not dynamic  but easier for sorting)
ABC,various,,3.1 (<ref></ref>),Windows  Linux,2005
Acquisition,Acquisition,,,macOS,2010
BitComet,BitComet Development Group,, Adware,,Windows,2018
BitLet,various,,?,(Java runtime),2015
BitLord,House of Life,,Windows  macOS,2017
BitTornado,John Hoffman,,,Windows  macOS  Linux  BSD,2006
BitTorrent,BitTorrent,, Adware,,Windows  macOS,2018
BitTyrant,University of Washington,,,Windows  macOS  Linux,2007
Blog Torrent,Downhill Battle,,,Windows  macOS,2005
Deluge,various,,,Windows  macOS  Linux  BSD,2017
FlashGet,Trend Media,,,Windows,2013
Folx,Eltima Software,, Setapp,,macOS,2018
Free Download Manager,alervd,,,Windows  macOS,2018
FrostWire,The FrostWire Project,,,Windows  macOS  Linux  Android,2018
KGet,KDE,,,Linux,2014
KTorrent,Joris Guisson  Ivan Vasić,,,Linux,2017
Lftp,Alexander V. Lukya,,,Linux,2018
LimeWire,Lime Wire LLC,,,Windows  macOS  Linux,2010
Meerkat Bittorrent Client,47 Software,,,Windows,2011
Miro,Participatory Culture Foundation,,,Windows  macOS  Linux,2013
MLDonkey,MLDonkey Project,,,Windows  macOS  Linux  MorphOs,2014
µTorrent,Ludvig Strigeus,, Adware,{{Latest stable software release/µTorrent}},Windows  macOS  Android,2018
OneSwarm,University of Washington,,,,2011
Opera 12,Opera Software,,Windows (Presto) – 12.17 <br />Linux  FreeBSD  macOS – 12.16,Windows  macOS  Linux,2016
qBittorrent,Christophe Dumez,,<ref></ref>,Windows  macOS  Linux  BSD,2018
rTorrent,Jari Sundell,,,Linux,2018
Robert,Sponge  co-developer of I2P,,,,2009
Shareaza,Shareaza Development Team,,,Windows,2017
SymTorrent,Imre Kelényi,,,Symbian,2012
Tixati,Kevin Hearn,,,Windows  Linux,2018
Tomato Torrent,Sarwat Khan,,1.5.1 (<ref></ref>),macOS,2007
Tonido,CodeLathe,,,Windows  macOS  Linux  BSD,2012
TorrentFlux,various,,,PHP Server,2008
Transmission,various,,,Windows  macOS  Linux,2018
Tribler,The Tribler Team,,,Windows  macOS  Linux  Android,2018
Vuze (formerly Azureus),Vuze,(platform)  GPL (core engine)  Adware,,Windows  macOS  Linux  Android,2017
Xunlei,Thunder Networking Technologies,,,Windows  macOS  Android  iOS,2017
Name,Developer,Software license,Latest stable software release,,Year
