[empty],Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
Road closed to all vehicles in both directions,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],<ref group=note>Also used as a 'NO ENTRY' sign when used in conjunction with a plate stating some exception such as 'Except for Access'. This sign additionally automatically carries an exemption for cycles being pushed by a pedestrian.</ref>
No entry for vehicular traffic,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],(no exceptions): (exceptions apply):,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],<ref group=note>This sign can only be used if there are no exceptions. If an exception is to granted  then the 'prohibited all vehicles' sign above should be used with a plate specifying the exemptions (for example: "Except Busses"). Technically  this sign means 'NO ENTRY' to any wheeled vehicle including cycles being pushed (but not cycles being carried)  perambulators  wheeled buggies and even wheelchairs. The last three prohibitions are seldom  if ever  enforced.</ref>
No motor vehicles,[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
No motor vehicles except motorcycles,[empty],[empty],[empty],NOT USED,[empty],NOT USED,NOT USED,[empty],[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],NOT USED,[empty]
No motorcycles,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
No bicycles,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],<ref name=CHMopedImplied group=note>Always also implies mopeds with a maximum design speed of 25 km/h</ref>,[empty],[empty],<ref group=note>The Traffic Signs Regulations and General Directions 2002 emphasises that enforcement of this sign is not specifically supported by any statutory regulation. However this does not prevent a cyclist from being prosecuted under the Town Police Clauses Act  1847. The cyclist can also be prosecuted under the Offences Against the Person Act  1861 (as amended by the Criminal Justice Act 1948) if anyone is injured as a result of the cyclist's presence. Both of these Victorian Acts provide for terms of imprisonment for their infringement.</ref>
No pedestrians,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
No buses,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
No heavy goods vehicles,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],or,[empty],[empty],[empty],[empty],[empty],[empty],<ref group=note>Prohibition of large goods vehicles (with total weight larger than 3.5 t  including any load).</ref>,[empty],[empty],<ref group=note>The weight shown on the vehicle is the maximum permitted weight of the vehicle excluding any load</ref>
No tractors,[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],DISUSED,[empty],[empty],NOT USED
No trailers,[empty],[empty],[empty],[empty],[empty],[empty],[empty],or,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],or,[empty],[empty],[empty],or or,[empty],[empty],[empty],[empty],[empty],[empty]
No horns or excessive motor noise,[empty],NOT USED,[empty],[empty],[empty],NOT USED,[empty],[empty],[empty],NOT USED,NOT USED,NOT USED,[empty],[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],NOT USED,REPLACED by sign no. 4.14 <ref group=note>This sign has been replaced by sign no. 4.14 "Hospital"  since it was only used in this context!</ref>,[empty],[empty],NOT USED
[empty],Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
No overtaking,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],or,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
No overtaking by heavy goods vehicles,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],NOT USED
Maximum speed limit,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Speed limit zone,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],or,[empty],[empty],[empty]
Maximum height,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Maximum width,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Maximum vehicle length,or,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],and/or
Maximum weight,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],or,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],<ref group=note>The words indicate the structure that the vehicle is prohibited from (in this case a bridge). The weight shown is in (metric) tonnes.</ref>
Maximum weight per axle,[empty],NOT USED,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],NOT USED
Maximum weight per tandem axle,NOT USED,NOT USED,NOT USED,[empty],[empty],[empty],NOT USED,NOT USED,NOT USED,NOT USED,NOT USED,NOT USED,NOT USED,[empty],NOT USED,[empty],NOT USED,NOT USED,<br />or<br />,NOT USED,NOT USED,NOT USED,NOT USED,[empty],<ref group=note>Applies also to axles being apart not more than 1 metre.</ref>,NOT USED,NOT USED,NOT USED
[empty],Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
