Tools,User Interface,Create & Alter wizard,Browse,Auto Completion,Syntax colored,Multi server support,Monitoring server
Database,Table,Procedure,Trigger,Database,Table,Procedure,Trigger
Adminer,Browser-based,,,,,,,,,,,,
Altova DatabaseSpy,desktop,,,,,,,,,,,,
DaDaBIK,Browser-based,,,,,,,,,,,,
Database Deployment Manager,desktop,,,,,,,,,,,,
Database Workbench,desktop,,,,,,,,,,,,
DataGrip,desktop,,,,,,,,,,,,
DBeaver,desktop,,,,,,,,,,,,
DBEdit,desktop,,,,,,,,,,,,
Epictetus,desktop,,,,,,,,,,,,
ER/Builder Data Modeler,desktop,,,,,,,,,,,,
Microsoft SQL Server Management Studio,desktop,,,,,,,,,,,,
ModelRight,desktop,,,,,,,,,,,,
MySQL Workbench,desktop,,,,,,,,,,,,
Navicat,desktop,,,,,,,,,,,,
Navicat Data Modeler,desktop,,,,,,,,,,,,
Oracle Enterprise Manager,Browser-based,,,,,,,,,,,,
Oracle SQL Developer,desktop,,,,,,,,,,,,
Orbada,desktop,,,,,,,,,,,,
pgAdmin III,TDI,,,,,,,,,,,,
phpLiteAdmin,Browser-based,,,,,,,,,,,,
phpMyAdmin,Browser-based,,,,,,,,,,,,
SQL Database Studio,desktop,,,,,,,,,,,,
SQLyog,desktop,,,,,,,,,,,,
SQuirreL SQL,desktop,,,,,,,,,,,,
Toad,desktop,,,,,,,,,,,,
Toad Data Modeler,desktop,,,,,,,,,,,,
TOra,desktop,,,,,,,,,,,,
